branch_id,created_by,customer_email,note_date,note_id,note_text,note_type
BR007,A. Miller,zainab.chowdhury54@gmail.com,2025-11-02,N01065,Unhappy with recent service experience,warning
BR005,E. Taylor,zainab.chowdhury64@gmail.com,2023-08-13,N01066,Unhappy with recent service experience,warning
BR003,S. Davis,zainab.chowdhury64@gmail.com,2024-06-23,N01067,Requested statement for external review,warning
BR004,R. Johnson,zainab.chowdhury64@gmail.com,2024-09-30,N01068,Follow-up call scheduled for retention,neutral
BR009,E. Taylor,zainab.chowdhury64@gmail.com,2025-09-19,N01069,"Balance declining, may be moving funds",warning
BR004,J. Smith,zainab.hassan85@gmail.com,2023-12-12,N01070,Unhappy with recent service experience,warning
BR006,R. Johnson,zainab.hassan85@gmail.com,2024-03-09,N01071,"Balance declining, may be moving funds",warning
BR008,M. Garcia,zainab.hassan85@gmail.com,2025-09-24,N01072,"Balance declining, may be moving funds",warning
BR004,C. Wilson,zainab.khan26@gmail.com,2023-07-07,N01073,"Upgraded to premium account, engaged customer",positive
BR010,R. Johnson,zainab.khan26@gmail.com,2024-10-25,N01074,"Interested in mortgage products, follow up next quarter",positive
BR006,C. Wilson,zainab.khan90@gmail.com,2025-08-31,N01075,"Closed all accounts, dissatisfied with fees",negative
BR010,M. Garcia,zainab.khan90@gmail.com,2025-09-04,N01076,Final retention attempt unsuccessful,warning
BR001,L. Brown,zainab.khan90@gmail.com,2025-10-09,N01077,Customer requested account closure,negative
BR006,P. Anderson,zainab.khan90@gmail.com,2025-10-11,N01078,Final retention attempt unsuccessful,warning
BR007,R. Johnson,zainab.mirza82@gmail.com,2025-08-11,N01079,Customer requested account closure,negative
BR006,K. Williams,zainab.mirza82@gmail.com,2025-08-15,N01080,"Closed all accounts, dissatisfied with fees",negative
BR009,S. Davis,zainab.mirza82@gmail.com,2025-10-24,N01081,Moving to competitor - cited better rates,negative
BR010,E. Taylor,zainab.sheikh68@gmail.com,2023-09-08,N01082,"Upgraded to premium account, engaged customer",positive
BR007,S. Davis,zainab.sheikh68@gmail.com,2025-11-02,N01083,"Very satisfied with service, left positive feedback",positive
